"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263"
1,0,21,390,0,1,409,1,19,37,20,16,766,167,15,48,390,35,21,66,40,53,6,107,322,87,0,56,25,0,5,19,387,69,59,280,429,10,92,212,284,303,261,0,228,0,24,1239,452,626,11,118,18,65,25,32,1,4,1,11,496,147,26,15,333,322,57,1469,44,58,57,85,18,253,282,93,25,15,1845,483,17,112,36,0,53,1,901,364,210,1240,78,88,5,5,193,2,332,22,0,992,7,38,0,0,0,174,1329,17,1,0,0,634,1403,990,1,162,2,5,21,3,66,7,100,30,754,19,72,5,159,78,28,1441,65,53,66,15,605,1587,23,663,1018,941,559,1365,351,82,13,1183,34,23,293,78,10,3,54,3,76,1293,29,57,2904,1969,1653,1638,96,353,24,43,21,1646,17,2,21,28,23,0,60,32,107,22,724,19,13,0,48,1059,0,180,222,40,28,21,19,5,93,75,50,129,0,95,1,13,18,0,23,0,3,28,269,47,1227,13,23,3,25,45,32,16,18,72,2,13,183,368,261,266,48,163,927,1829,2136,332,785,2549,25,1250,1540,678,896,2,29,41,172,231,2,1568,35,14,1565,26,4,25,0,17,911,586,102,52,27,109,451,571,652
0,0,12,548,0,1,525,3,21,26,26,7,706,193,19,55,420,29,21,35,42,44,7,132,375,73,0,63,24,0,4,19,466,62,72,356,540,9,98,232,336,341,263,0,255,2,20,1413,534,770,23,150,14,56,23,54,2,4,0,10,531,136,30,15,319,283,53,1580,45,40,55,69,22,243,297,99,30,20,2420,623,10,119,53,0,53,2,847,268,238,1270,95,79,10,13,251,4,447,24,0,770,14,52,0,0,0,169,1527,23,1,0,1,845,1465,1130,2,190,4,4,27,1,67,10,91,21,604,18,100,5,196,94,28,1323,67,82,56,17,750,1019,17,741,1127,992,634,1384,478,81,15,1451,52,16,351,97,24,2,55,2,90,1389,27,58,1968,1233,1320,1411,105,368,22,45,24,1577,39,0,25,44,19,1,77,43,127,33,924,17,13,2,41,1071,1,197,321,27,24,27,31,8,113,64,82,165,0,57,1,19,15,0,29,1,2,20,309,43,1236,20,38,2,25,65,45,12,20,88,5,19,263,502,304,297,50,167,974,1401,2092,401,775,2183,37,1290,1486,680,1048,9,32,34,178,296,4,1488,43,14,1938,23,5,32,0,19,1218,769,139,58,12,130,359,645,798
0,1,18,580,0,7,650,4,20,21,32,16,570,251,21,50,524,53,23,61,49,93,7,164,447,48,1,72,36,0,26,20,483,32,60,577,770,6,97,250,387,403,259,0,293,1,26,1380,673,777,29,173,26,91,34,47,3,3,1,12,744,132,34,13,337,243,50,1404,37,52,55,106,15,265,296,109,30,26,2233,806,23,143,62,0,54,3,708,171,292,985,81,142,10,13,256,6,514,26,0,447,8,69,0,0,0,248,1171,19,0,0,2,955,1157,1107,1,204,5,0,30,2,52,6,43,25,379,15,79,12,207,85,39,646,70,66,41,20,656,460,11,514,900,996,539,1348,448,140,10,1740,40,14,290,113,14,2,52,0,82,1334,36,76,969,785,1223,1011,65,304,25,59,40,1012,40,0,33,32,26,0,94,19,192,43,955,36,17,1,45,727,1,229,415,96,28,20,19,12,154,87,78,160,0,40,1,20,18,0,18,3,3,30,284,43,1135,22,26,2,17,89,26,17,30,76,2,17,300,379,443,319,66,169,756,1227,1867,428,527,1500,32,1017,1336,543,887,7,50,42,196,245,5,1229,71,23,1775,20,4,40,0,36,1529,1008,166,59,29,116,348,495,648
0,0,18,455,0,6,578,1,25,20,22,8,429,212,13,45,484,37,19,30,34,81,3,101,348,41,1,77,31,0,17,22,455,24,64,614,700,11,105,239,353,413,186,0,207,1,23,1123,578,624,22,130,32,60,31,51,5,4,3,24,673,125,35,15,300,242,47,1154,44,84,124,88,21,338,256,121,34,22,1782,781,20,118,48,0,65,1,494,134,289,756,112,100,9,10,200,7,363,30,0,356,9,61,0,0,0,172,877,21,0,0,0,807,843,760,3,203,4,5,27,1,65,10,47,26,274,11,84,6,264,93,35,1705,73,75,37,27,486,1433,11,399,664,762,395,947,357,118,11,1342,26,23,202,98,7,5,48,2,77,1036,24,75,782,671,881,828,55,271,28,62,34,785,53,3,23,25,7,1,90,24,165,27,791,33,14,3,33,1150,1,235,328,47,36,29,14,4,100,56,73,160,0,28,2,15,13,0,23,1,1,18,188,37,735,23,36,6,33,48,33,10,19,81,1,19,288,336,364,260,79,141,596,1002,1304,320,406,1042,39,732,889,444,662,6,43,32,159,256,1,863,58,32,1313,25,2,35,0,25,1182,828,131,72,25,134,262,364,477
1,0,17,350,0,3,342,0,17,26,14,18,558,123,16,29,299,25,11,54,26,46,4,70,277,62,1,49,15,0,7,13,291,57,33,239,331,4,69,152,235,247,173,0,150,0,11,879,333,496,29,107,13,47,13,42,5,4,0,12,321,81,17,13,237,203,39,994,44,56,54,55,14,199,189,59,14,18,1242,364,8,104,34,0,45,3,552,234,182,732,53,67,6,13,173,0,248,17,1,634,8,45,0,0,0,129,842,12,0,0,2,549,918,621,2,145,1,3,39,2,44,6,50,19,495,9,40,4,181,73,26,1795,50,52,41,17,422,1667,25,511,739,667,484,867,448,69,8,742,29,11,246,60,17,2,37,1,68,786,21,52,1957,1178,1131,915,68,228,16,48,20,996,27,0,21,33,13,4,48,40,107,22,588,10,9,0,28,800,0,148,188,29,26,19,19,10,70,59,60,89,0,72,0,10,17,0,23,0,3,14,201,34,845,11,22,1,16,45,38,10,22,66,1,7,176,296,213,262,30,137,617,1089,1482,298,524,1535,20,956,930,550,736,10,24,35,116,198,1,1023,139,12,972,17,2,26,0,20,659,497,76,49,17,87,258,475,521
1,0,12,438,0,1,317,2,15,35,17,9,742,164,16,38,344,23,11,38,45,42,4,96,303,63,0,63,13,0,7,14,321,94,60,291,373,8,48,164,268,236,209,0,187,0,20,1116,389,640,12,112,22,58,11,34,1,1,0,10,409,95,24,7,292,291,46,1293,28,51,56,67,18,186,230,94,15,18,1587,437,13,110,23,1,28,2,741,354,153,1061,69,91,13,10,182,2,291,19,0,1014,8,48,0,0,0,165,1155,14,1,0,1,622,1385,1039,1,107,3,2,10,0,68,9,46,26,759,10,47,6,160,66,28,1139,39,45,45,18,510,1313,13,639,949,1020,561,1278,319,86,6,906,44,8,279,52,9,3,38,5,68,1194,26,56,3133,1795,1688,1457,71,275,24,41,15,1459,26,0,15,30,8,0,55,23,90,19,626,15,9,1,35,865,0,149,202,14,24,24,16,4,75,57,41,81,0,88,1,8,15,0,18,4,0,16,225,37,1271,11,27,0,13,33,32,9,15,62,0,7,156,355,222,250,31,150,829,1870,2188,333,714,2477,15,1233,1559,665,901,4,27,34,103,230,1,1428,35,12,1350,24,3,18,1,16,840,529,97,39,8,85,308,522,614
0,0,12,417,2,3,370,1,8,30,18,9,733,136,17,32,329,24,12,32,33,44,3,101,313,63,0,56,14,0,5,19,361,92,53,301,456,9,68,184,287,260,238,0,190,1,19,1244,402,677,15,121,14,62,17,49,5,7,0,9,456,103,24,12,310,316,43,1453,33,50,53,50,12,196,242,81,16,17,1664,457,13,104,50,0,37,2,966,397,210,1099,58,85,17,4,207,1,368,16,0,1214,9,40,0,0,0,171,1208,18,1,0,2,608,1386,953,3,135,5,1,55,6,79,9,55,19,919,10,52,6,178,66,31,1102,51,56,55,9,587,1249,8,663,909,1004,563,1302,359,91,13,1012,33,12,243,65,9,3,46,1,60,1148,22,38,3211,1842,1686,1615,59,283,31,58,23,1502,25,0,20,22,14,0,53,40,105,15,763,21,11,1,30,1088,0,174,239,36,17,21,28,14,93,56,54,116,0,93,2,8,19,1,20,1,0,12,269,34,1331,8,19,2,14,56,36,18,19,68,2,8,176,318,263,273,47,161,891,2144,2486,341,778,2513,17,1129,1422,694,894,7,22,33,106,215,1,1498,87,15,1569,21,6,30,2,12,912,599,78,46,13,79,413,543,588
1,0,15,425,0,6,370,0,16,27,22,15,795,164,10,38,395,29,14,36,48,47,6,124,339,50,0,62,15,0,7,15,360,96,44,283,435,7,71,193,322,306,261,1,182,0,25,1357,460,789,14,132,21,60,18,37,2,4,1,13,444,82,26,15,323,289,33,1611,40,54,57,83,7,207,232,57,18,30,1875,512,16,88,31,0,36,1,911,374,218,1177,68,78,10,10,221,3,297,28,0,1104,9,47,0,0,0,179,1390,13,0,0,0,640,1445,1105,2,150,2,4,45,1,111,14,55,27,834,12,52,6,144,83,34,1430,48,69,42,11,608,1706,10,747,1075,1091,613,1483,378,85,11,1188,30,12,306,79,19,2,42,2,58,1341,26,55,3446,1944,1922,1678,57,335,20,42,25,1742,31,1,22,36,16,0,64,32,101,25,737,20,9,2,30,1156,1,172,209,32,27,22,27,7,61,59,46,107,0,95,0,12,21,0,20,1,3,11,301,32,1392,14,20,6,15,51,35,21,20,80,2,14,212,381,268,281,54,157,1054,2164,2505,310,823,2616,20,1284,1723,694,1003,3,27,36,120,203,2,1572,93,18,1626,24,5,31,2,27,1040,605,97,35,14,94,415,566,638
0,0,19,554,1,2,461,2,13,34,23,18,817,209,28,71,439,30,17,66,38,62,8,127,435,42,0,77,20,0,8,21,444,77,66,418,572,8,70,217,349,322,247,0,278,1,18,1526,497,829,25,144,23,67,21,53,3,5,0,13,589,100,23,16,344,309,50,1661,44,56,44,71,17,237,321,80,24,31,2279,620,16,124,48,0,42,3,1015,358,229,1331,69,139,11,18,221,3,396,15,0,912,14,55,0,0,0,196,1591,18,1,0,1,776,1400,1092,2,193,2,5,75,4,131,16,27,26,751,18,80,9,185,81,38,1421,59,67,79,21,766,1423,18,884,1226,1116,670,1514,501,106,13,1352,35,18,333,91,12,11,56,0,83,1400,33,71,2657,1676,1632,1602,51,404,24,52,29,1800,44,1,27,32,27,1,96,16,151,29,874,20,15,3,35,1198,1,181,264,28,29,50,33,16,119,64,57,128,0,121,0,17,17,0,33,1,4,17,304,39,1348,12,23,1,15,75,36,13,26,85,2,11,266,519,344,308,50,156,1145,1691,2543,392,942,2376,31,1419,1694,770,1031,5,27,41,163,287,1,1505,129,24,1879,21,2,28,1,21,1112,714,122,58,26,99,415,644,778
0,0,30,599,0,11,740,3,20,44,20,20,658,271,24,64,587,33,18,95,56,93,8,159,535,49,0,88,22,1,49,21,513,33,57,659,798,13,83,321,429,419,279,0,312,6,28,1688,697,967,26,163,31,100,30,55,4,6,0,18,880,153,31,23,377,304,81,1697,47,73,76,110,20,317,293,96,25,28,2960,982,19,157,76,1,81,3,850,204,307,1158,94,145,22,19,271,2,580,15,0,532,15,74,0,0,0,341,1504,15,0,0,3,1005,1412,1456,3,197,4,9,73,1,108,11,42,48,470,17,111,8,231,82,47,1173,85,66,70,25,768,621,17,632,1149,1124,622,1634,601,122,9,2010,48,25,293,106,19,13,58,2,104,1693,36,103,1297,921,1353,1285,50,357,21,65,31,1457,39,1,33,31,14,0,103,21,216,21,1250,30,11,11,38,784,0,264,430,107,34,38,31,42,195,82,84,197,0,67,0,34,24,1,22,1,4,34,283,56,1234,26,32,6,38,76,46,12,16,96,1,15,360,459,462,407,69,240,946,1425,2129,457,740,1781,36,1177,1506,619,999,16,50,42,225,282,1,1448,231,19,2430,16,5,44,0,33,1842,1141,148,70,27,157,350,603,763
1,0,20,483,0,8,640,4,13,28,30,9,493,224,18,58,519,47,12,66,40,60,7,135,403,80,0,67,24,0,21,20,553,36,57,659,749,12,95,286,350,336,179,1,222,0,21,1241,585,710,24,142,23,65,36,52,3,4,0,11,737,132,29,10,312,240,55,1398,35,93,70,72,15,242,265,104,26,31,2588,1190,14,112,70,2,59,3,612,139,287,981,84,111,41,11,246,7,481,18,0,330,9,53,0,0,0,280,1102,28,0,0,1,852,1084,1277,3,170,2,3,79,0,77,6,71,19,370,12,104,9,242,87,49,2140,68,66,58,18,572,1625,12,406,784,830,444,1133,503,86,16,1763,47,22,249,108,23,14,48,2,90,1464,23,62,979,615,912,936,71,257,29,61,22,1004,36,0,33,42,15,0,72,26,174,32,1089,24,9,5,30,696,1,235,369,90,24,34,26,16,173,77,69,160,0,78,2,17,15,0,24,1,1,38,231,54,899,19,23,2,15,76,45,13,14,72,5,17,300,326,389,313,59,235,679,1134,1634,402,487,1338,29,762,853,514,752,15,41,26,194,223,7,1000,112,19,1823,17,7,40,1,26,1438,908,143,63,22,120,255,393,593
1,0,18,321,0,0,334,0,10,28,15,10,549,154,13,43,327,21,19,25,43,50,3,72,269,78,0,48,17,0,4,15,311,47,51,255,373,7,61,167,247,219,158,0,144,0,20,903,348,535,12,113,24,39,16,55,7,3,0,12,405,92,30,14,244,230,37,988,29,65,64,57,15,184,224,65,19,22,1181,417,9,94,46,1,30,1,657,287,178,773,78,79,98,5,178,5,336,20,0,705,11,36,0,0,0,122,842,18,0,0,2,530,859,626,2,152,1,3,28,3,73,8,73,25,495,11,63,9,169,63,16,2408,56,57,53,16,424,1991,13,565,791,800,516,884,351,75,13,709,40,20,246,70,14,0,35,2,75,850,17,60,2004,1259,1233,916,89,253,16,46,24,1088,26,1,22,39,7,0,58,32,103,22,677,21,8,1,26,692,1,175,206,23,22,33,13,11,74,57,47,103,0,89,0,10,24,0,15,2,2,20,200,34,863,13,16,5,18,43,40,14,13,72,1,7,168,292,251,242,35,136,653,1178,1613,247,553,1468,20,969,1233,585,794,7,42,34,143,240,1,984,55,15,926,16,2,27,44,19,652,465,74,51,23,92,276,549,555
0,0,10,382,0,1,282,0,14,38,14,16,660,156,15,48,319,18,15,26,46,53,5,92,299,92,0,52,15,0,8,16,339,53,54,233,339,7,73,176,266,232,209,1,173,3,14,1005,386,679,14,108,20,47,17,32,5,2,1,15,374,119,20,19,286,300,44,1198,31,48,61,63,18,206,217,72,18,18,1308,409,12,98,31,0,44,2,710,341,170,927,89,60,88,8,195,0,264,12,0,851,10,37,0,0,0,146,1036,22,0,0,1,540,1090,743,2,128,6,6,21,1,61,7,94,23,678,14,55,3,146,63,25,1717,59,41,65,18,460,1545,15,626,919,900,624,1058,321,81,9,765,47,18,270,85,11,1,52,3,69,1101,32,48,2725,1594,1534,1250,111,224,22,39,27,1423,18,2,18,24,16,0,55,44,98,15,616,16,4,1,19,747,0,178,161,15,25,17,16,6,87,36,42,97,0,71,2,4,15,0,30,0,0,14,220,41,1034,8,20,2,16,48,47,13,14,57,4,18,152,293,245,235,41,142,800,1620,2001,426,703,1961,22,1147,1448,692,898,7,21,36,138,197,2,1166,43,16,1097,16,3,19,25,16,709,488,94,47,18,87,319,536,599
0,0,16,387,0,4,378,3,16,33,19,19,662,175,19,34,323,30,16,33,40,51,8,93,335,94,0,48,18,0,13,18,360,61,36,272,415,7,83,173,273,290,235,0,170,1,16,1058,463,650,9,122,23,52,13,38,4,6,0,16,410,122,25,7,284,271,53,1292,37,63,56,74,14,199,221,84,24,26,1485,424,13,94,32,0,46,2,781,350,246,1008,63,73,44,9,180,1,326,13,0,920,18,36,0,0,0,151,1054,21,0,0,2,597,1086,791,4,153,1,4,18,3,76,13,96,15,666,13,66,10,158,73,33,1490,53,58,63,20,449,1438,11,640,864,845,547,1075,338,103,11,955,38,15,265,76,14,5,40,3,67,1139,25,51,2767,1639,1491,1450,121,255,22,59,20,1440,24,1,17,33,18,0,71,59,100,21,765,14,11,0,38,978,0,177,255,75,24,22,19,18,97,63,46,93,0,109,0,10,21,0,28,1,0,16,240,44,1162,16,27,1,14,48,38,16,12,66,5,13,134,302,284,266,43,145,738,1725,2128,431,683,2180,22,1125,1558,665,885,7,33,27,147,227,3,1273,44,15,1215,22,3,12,10,19,812,552,91,43,11,89,351,510,524
1,0,21,392,0,0,385,0,22,31,22,23,894,212,15,46,372,27,16,48,30,55,4,109,372,97,1,74,18,1,8,15,415,55,41,310,451,11,88,207,280,315,276,0,200,1,16,1303,444,647,15,139,16,53,24,43,3,5,1,10,452,117,26,17,313,297,52,1709,25,76,59,79,12,247,233,96,23,31,1817,518,19,95,35,0,54,4,979,402,267,1211,88,73,40,9,212,0,361,19,0,1086,13,40,0,0,0,157,1321,14,0,0,1,617,1425,1038,4,161,3,4,31,2,81,11,113,26,804,15,54,12,149,88,38,1582,65,62,75,25,558,1995,13,707,1034,1127,635,1424,426,102,12,1132,48,23,324,80,12,4,51,3,70,1382,25,66,3211,1922,1895,1711,119,303,35,58,29,1730,30,0,10,33,23,1,75,55,108,34,813,23,8,1,37,1166,1,185,278,86,23,33,29,6,114,49,54,98,0,121,3,11,17,0,28,1,1,25,266,46,1435,23,34,5,23,58,50,19,13,87,6,7,188,357,280,267,44,138,924,2013,2666,332,846,2713,23,1292,1723,720,1045,6,37,35,169,267,0,1606,92,20,1558,23,2,30,9,17,948,580,102,49,23,98,471,594,689
0,0,28,547,0,0,557,1,18,32,22,9,933,243,20,50,443,41,21,63,49,62,5,125,398,77,0,69,20,0,25,33,490,63,67,420,574,9,92,253,395,331,298,1,246,0,27,1578,556,755,14,132,32,52,26,48,5,4,1,14,621,112,26,20,367,328,79,1808,39,75,63,80,18,260,296,113,25,32,2236,627,16,118,48,0,42,0,998,321,233,1382,96,101,95,13,263,2,403,21,0,928,13,67,0,0,0,221,1529,24,0,0,2,838,1352,1085,1,206,6,3,31,3,103,14,102,25,736,12,70,7,158,105,37,1612,68,76,62,20,731,1735,19,800,1210,1181,710,1411,447,103,21,1391,55,17,377,98,17,2,55,2,103,1471,27,77,2608,1662,1644,1643,108,411,32,72,25,1782,36,0,18,39,27,2,86,37,169,31,939,24,13,4,47,1237,3,209,314,34,36,25,24,15,107,72,64,142,0,117,0,15,25,0,26,2,2,18,307,41,1367,13,38,2,18,71,54,18,30,81,0,14,281,470,341,326,48,205,1121,1723,2731,406,928,2506,31,1403,1712,839,1174,8,30,47,189,319,2,1518,47,16,1880,32,2,31,11,37,1100,755,115,57,20,123,411,681,805
0,2,20,589,0,7,823,9,23,46,33,11,804,344,30,67,559,35,24,90,54,79,3,218,466,46,2,86,43,1,69,39,621,45,84,813,942,9,104,305,439,444,400,1,279,1,31,1757,684,917,24,170,29,91,57,53,3,8,1,13,867,196,39,24,349,344,94,2165,41,82,70,113,14,311,369,124,50,34,3618,1491,22,176,56,0,69,1,1077,234,387,1797,100,147,74,14,302,6,556,39,0,524,14,94,0,0,0,317,1914,24,2,0,1,1240,1659,1617,8,265,4,8,33,7,103,14,66,41,576,13,132,15,263,84,47,994,90,82,50,25,826,593,15,602,1262,1267,598,1490,700,136,16,2203,42,36,418,143,21,7,60,4,96,2076,40,113,1361,1151,1303,1455,75,439,19,69,31,1690,65,3,26,35,22,0,113,32,230,40,1307,20,9,9,53,1140,1,322,482,140,39,37,33,44,224,74,94,200,0,109,3,28,20,0,40,1,1,32,311,49,1421,18,29,4,26,71,59,23,18,128,2,19,448,522,397,382,93,263,950,1381,2691,544,731,2133,34,1481,1965,697,1159,22,71,45,257,331,3,1439,63,29,2863,25,4,42,13,30,3137,1450,171,74,19,157,384,536,830
0,0,20,539,0,5,707,0,9,34,29,14,653,237,19,59,497,41,14,61,50,77,6,153,454,88,0,65,31,1,32,25,518,26,64,923,1097,12,85,256,373,358,238,0,311,3,20,1316,560,726,18,174,19,73,33,42,3,3,2,7,759,177,38,16,287,273,60,1966,32,77,70,78,21,292,299,92,34,41,3075,1237,22,139,63,0,64,1,729,216,303,1342,102,130,60,11,278,8,452,24,0,436,9,57,0,0,0,263,1339,33,1,0,1,972,1348,1424,3,258,5,4,36,0,70,9,112,32,465,8,125,12,294,135,36,1968,69,68,81,23,574,1688,14,418,852,1002,495,1375,464,131,13,1948,43,36,294,115,18,6,44,1,102,1762,27,74,1021,793,1081,1130,109,335,27,65,32,1154,37,0,29,37,11,0,81,49,175,26,931,15,14,7,38,1034,0,228,413,100,32,26,22,24,173,95,78,212,0,62,0,28,21,0,31,4,4,28,224,51,1137,28,38,4,16,57,54,10,19,101,0,5,294,363,456,303,72,185,736,1243,2099,465,491,1796,26,894,1098,606,836,18,48,39,266,253,2,1153,96,30,2216,25,3,33,11,24,2214,1195,155,52,20,127,307,423,608
0,0,16,428,0,4,438,3,10,38,19,11,860,223,14,35,407,34,10,38,56,62,0,149,337,129,0,62,24,0,6,25,380,52,52,302,482,11,95,208,316,344,273,0,197,0,27,1407,440,931,14,142,33,60,26,49,3,4,0,11,517,140,24,14,278,304,48,1482,47,66,60,75,24,261,289,77,25,29,1727,497,11,126,41,0,42,5,824,321,263,1250,73,85,9,6,227,2,356,17,0,1001,8,38,0,0,0,154,1386,30,0,0,0,646,1362,917,0,184,3,3,27,1,77,9,102,29,704,16,78,5,212,64,33,1959,76,68,70,14,709,1420,20,823,1253,1231,648,1234,387,91,17,958,47,24,370,94,9,1,51,1,72,1297,19,59,3041,1908,2002,1526,125,373,26,37,24,1752,21,0,23,40,24,1,62,51,138,32,781,14,10,1,29,1218,1,216,225,31,30,33,25,2,71,59,57,111,0,101,3,11,21,0,28,2,2,9,276,51,1215,15,22,5,18,60,48,18,18,76,1,18,219,416,280,276,64,166,1077,1792,2549,322,884,2288,31,1563,1917,844,1097,7,41,34,191,281,1,1445,44,14,1321,31,2,24,1,18,864,588,106,58,14,110,371,726,776
0,0,13,356,2,5,310,2,14,38,16,11,791,140,11,39,332,28,15,28,46,50,3,106,309,79,1,54,20,0,6,19,343,66,58,265,367,9,72,178,305,284,250,0,182,2,25,1155,403,678,8,121,17,57,16,38,5,4,1,22,443,115,25,14,258,294,43,1322,36,74,55,63,15,206,222,82,27,20,1509,415,14,87,45,0,50,6,783,330,208,999,71,95,56,11,213,0,317,18,1,949,6,40,0,0,0,150,1149,22,0,0,1,558,1192,844,2,132,3,4,23,2,81,7,95,26,735,7,58,7,200,80,28,1747,63,49,60,15,513,1962,17,631,886,949,591,1160,382,127,10,955,35,21,279,84,9,0,33,1,63,1233,24,49,2872,1670,1641,1354,124,268,22,49,27,1356,27,0,27,34,16,1,54,48,110,34,666,15,11,0,41,859,0,149,201,36,30,24,26,1,61,52,58,103,0,108,1,7,20,0,20,1,2,12,251,38,1227,13,18,4,24,52,43,11,18,54,3,12,176,314,245,293,45,156,827,1787,2232,331,759,2067,25,1212,1512,665,957,7,30,45,151,253,1,1410,43,22,1271,23,3,21,16,21,765,547,92,52,11,73,364,558,634
2,0,20,433,0,3,366,0,15,40,13,20,1088,173,16,54,368,30,14,48,44,49,11,140,343,108,0,69,23,0,10,16,413,62,60,323,445,15,83,184,345,327,291,1,234,0,22,1350,460,778,18,111,23,64,28,34,4,2,1,13,476,120,36,14,303,297,45,1593,38,65,63,70,22,244,269,93,30,32,1863,432,16,89,41,0,40,3,970,428,226,1294,81,82,45,13,199,4,337,18,0,1167,16,47,0,0,0,193,1441,21,0,0,1,621,1544,1190,3,158,3,5,22,1,95,9,127,20,931,15,68,11,194,85,43,1284,57,64,69,26,666,1338,15,741,1093,1270,634,1590,406,107,15,1204,55,22,332,103,18,1,49,2,62,1508,35,50,3682,2161,2158,1901,118,331,29,59,21,1867,24,0,20,33,24,0,68,55,110,24,728,14,14,0,38,1130,1,190,239,35,33,29,33,10,103,58,58,109,0,123,3,12,20,0,33,2,0,21,295,44,1451,17,18,5,14,49,38,20,29,86,3,10,185,345,260,275,44,148,1006,2229,2783,361,830,2932,24,1496,1965,807,1063,6,41,40,187,237,2,1662,49,18,1612,24,2,29,6,32,922,621,105,55,14,100,431,602,702
1,0,16,486,0,8,415,3,11,54,15,23,1084,198,7,40,417,35,13,52,30,61,12,131,389,109,1,40,18,1,7,19,414,61,58,397,555,12,92,247,402,333,283,0,271,1,24,1546,503,1286,15,154,25,71,12,46,6,1,0,15,487,154,40,21,317,326,41,1904,34,70,76,81,21,296,308,95,26,23,2530,638,15,88,53,0,46,7,1062,571,236,1548,84,88,43,15,206,3,385,22,0,1216,13,39,0,0,0,166,1638,30,1,0,2,681,1781,1385,1,180,2,6,29,2,94,10,142,27,979,19,61,3,171,98,39,1498,61,69,74,11,708,2004,16,828,1203,1299,708,1760,399,133,12,1421,40,32,352,125,15,6,51,4,73,1658,31,46,3784,2369,2295,1880,135,432,42,61,27,1938,27,2,26,30,19,2,76,49,125,33,788,13,15,2,48,1288,0,195,275,41,34,26,31,7,123,58,58,98,0,125,2,11,15,0,34,0,0,12,298,37,1626,20,30,2,30,69,44,13,20,75,2,10,217,421,291,291,34,175,1119,2464,2986,422,971,3286,31,1601,2112,855,1242,7,53,37,206,262,1,1804,49,14,2052,34,3,34,6,30,1086,725,120,45,21,94,500,739,776
0,0,17,686,0,7,538,3,16,47,31,22,1028,246,13,43,475,36,20,57,43,57,5,208,440,93,1,98,24,0,7,39,469,61,72,426,615,8,101,302,532,430,342,0,299,2,36,1829,612,1145,28,170,20,90,28,50,4,7,0,15,661,143,41,26,383,340,73,2062,56,85,61,98,24,369,369,125,35,33,3052,717,20,142,57,0,78,3,1179,381,304,1752,99,108,13,18,260,0,481,24,0,1028,22,55,0,0,0,221,1969,38,1,0,0,943,1921,1533,6,216,2,5,71,8,124,14,120,39,808,18,79,12,206,89,49,1607,61,82,68,18,905,1578,20,1004,1449,1310,794,1802,489,116,22,1740,49,27,425,108,19,5,60,1,99,1959,33,83,3079,2009,2122,2075,91,570,32,90,37,2222,46,3,24,38,27,1,86,36,187,46,1037,22,15,1,56,1619,3,245,380,41,41,39,39,10,152,83,85,147,0,150,0,17,28,0,38,0,0,24,358,51,1697,25,32,3,23,65,42,22,26,72,5,10,293,600,373,343,51,203,1303,2092,2962,507,1087,3179,40,1664,1980,915,1272,10,52,40,209,309,1,1796,170,22,2472,28,3,31,2,33,1263,884,132,51,20,139,532,818,1038
